RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
27,27,454,20,20,1,auction,Spitsuur,2,0,0.3870967741935484
27,27,455,20,20,1,auction,Spitsuur,2,0,0.5161290322580645
27,27,456,20,20,1,auction,Spitsuur,2,0,0.5483870967741935
27,27,457,20,20,1,auction,Spitsuur,2,0,0.6451612903225806
27,27,458,20,20,1,auction,Spitsuur,2,0,0.6363636363636364
27,27,459,20,20,1,auction,Spitsuur,2,0,0.7575757575757576
27,27,460,20,20,1,auction,Spitsuur,2,6,0.7352941176470589
27,27,461,20,20,1,auction,Spitsuur,2,0,0.8529411764705882
27,27,462,20,20,1,auction,Spitsuur,2,0,0.9375
27,27,463,20,20,1,auction,Spitsuur,2,0,1.032258064516129
27,27,464,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
27,27,465,20,20,1,auction,Spitsuur,2,0,1.2
27,27,466,20,20,1,auction,Spitsuur,2,0,1.3793103448275863
27,27,467,20,20,1,auction,Spitsuur,2,0,1.5555555555555556
27,27,468,20,20,1,auction,Spitsuur,2,0,1.6153846153846154
27,27,469,20,20,1,auction,Spitsuur,2,0,1.88
27,27,470,20,20,1,auction,Spitsuur,2,18,1.92
27,27,471,20,20,1,auction,Spitsuur,2,0,1.9259259259259258
27,27,472,20,20,1,auction,Spitsuur,2,0,2.0
27,27,473,20,20,1,auction,Spitsuur,2,0,2.074074074074074
27,27,474,20,20,1,auction,Spitsuur,2,0,1.9655172413793103
27,27,475,20,20,1,auction,Spitsuur,2,0,2.103448275862069
27,27,476,20,20,1,auction,Spitsuur,2,0,1.967741935483871
27,27,477,20,20,1,auction,Spitsuur,2,0,2.1666666666666665
27,27,478,20,20,1,auction,Spitsuur,2,0,2.2413793103448274
27,27,479,20,20,1,auction,Spitsuur,2,0,2.310344827586207
27,27,480,20,20,1,auction,Spitsuur,2,4,2.413793103448276
27,27,481,20,20,1,auction,Spitsuur,2,0,2.566666666666667
27,27,482,20,20,1,auction,Spitsuur,2,0,0.5161290322580645
27,27,483,20,20,1,auction,Spitsuur,2,0,0.34375
27,27,484,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
27,27,485,20,20,1,auction,Spitsuur,2,0,0.5151515151515151
27,27,486,20,20,1,auction,Spitsuur,2,0,0.5151515151515151
27,27,487,20,20,1,auction,Spitsuur,2,0,0.5555555555555556
27,27,488,20,20,1,auction,Spitsuur,2,0,0.6486486486486487
27,27,489,20,20,1,auction,Spitsuur,2,0,0.6944444444444444
27,27,490,20,20,1,auction,Spitsuur,2,4,0.7222222222222222
27,27,491,20,20,1,auction,Spitsuur,2,0,0.8108108108108109
27,27,492,20,20,1,auction,Spitsuur,2,0,0.775
27,27,493,20,20,1,auction,Spitsuur,2,0,0.9230769230769231
27,27,494,20,20,1,auction,Spitsuur,2,0,0.9
27,27,495,20,20,1,auction,Spitsuur,2,0,1.0512820512820513
27,27,496,20,20,1,auction,Spitsuur,2,0,1.0789473684210527
27,27,497,20,20,1,auction,Spitsuur,2,0,1.1891891891891893
27,27,498,20,20,1,auction,Spitsuur,2,0,1.2777777777777777
27,27,499,20,20,1,auction,Spitsuur,2,0,1.3714285714285714
27,27,500,20,20,1,auction,Spitsuur,2,16,1.4705882352941178
28,28,0,20,20,1,auction,Spitsuur,2,0,0.0
28,28,1,20,20,1,auction,Spitsuur,2,0,0.0
28,28,2,20,20,1,auction,Spitsuur,2,0,0.0
28,28,3,20,20,1,auction,Spitsuur,2,0,0.5
28,28,4,20,20,1,auction,Spitsuur,2,0,0.0
28,28,5,20,20,1,auction,Spitsuur,2,0,0.0
28,28,6,20,20,1,auction,Spitsuur,2,0,0.0
28,28,7,20,20,1,auction,Spitsuur,2,0,0.0
28,28,8,20,20,1,auction,Spitsuur,2,0,0.0
28,28,9,20,20,1,auction,Spitsuur,2,0,0.2
28,28,10,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
28,28,11,20,20,1,auction,Spitsuur,2,0,0.5
28,28,12,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
28,28,13,20,20,1,auction,Spitsuur,2,0,0.6
28,28,14,20,20,1,auction,Spitsuur,2,0,0.8181818181818182
28,28,15,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
28,28,16,20,20,1,auction,Spitsuur,2,0,0.8571428571428571
28,28,17,20,20,1,auction,Spitsuur,2,0,0.6875
28,28,18,20,20,1,auction,Spitsuur,2,0,0.8823529411764706
28,28,19,20,20,1,auction,Spitsuur,2,0,0.7647058823529411
28,28,20,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
28,28,21,20,20,1,auction,Spitsuur,2,0,0.8947368421052632
28,28,22,20,20,1,auction,Spitsuur,2,0,1.3
28,28,23,20,20,1,auction,Spitsuur,2,0,1.105263157894737
28,28,24,20,20,1,auction,Spitsuur,2,0,1.5789473684210527
28,28,25,20,20,1,auction,Spitsuur,2,0,1.2
28,28,26,20,20,1,auction,Spitsuur,2,0,1.5909090909090908
28,28,27,20,20,1,auction,Spitsuur,2,0,1.380952380952381
28,28,28,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
28,28,29,20,20,1,auction,Spitsuur,2,0,1.375
28,28,30,20,20,1,auction,Spitsuur,2,4,1.9166666666666667
28,28,31,20,20,1,auction,Spitsuur,2,0,0.24
28,28,32,20,20,1,auction,Spitsuur,2,0,0.2222222222222222
28,28,33,20,20,1,auction,Spitsuur,2,0,0.4642857142857143
28,28,34,20,20,1,auction,Spitsuur,2,0,0.39285714285714285
28,28,35,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
28,28,36,20,20,1,auction,Spitsuur,2,0,0.48148148148148145
28,28,37,20,20,1,auction,Spitsuur,2,0,0.8148148148148148
28,28,38,20,20,1,auction,Spitsuur,2,0,0.6071428571428571
28,28,39,20,20,1,auction,Spitsuur,2,0,0.9
28,28,40,20,20,1,auction,Spitsuur,2,4,0.7096774193548387
28,28,41,20,20,1,auction,Spitsuur,2,0,1.0
28,28,42,20,20,1,auction,Spitsuur,2,0,0.8125
28,28,43,20,20,1,auction,Spitsuur,2,0,1.1875
28,28,44,20,20,1,auction,Spitsuur,2,0,1.0
28,28,45,20,20,1,auction,Spitsuur,2,0,1.34375
28,28,46,20,20,1,auction,Spitsuur,2,0,1.0606060606060606
28,28,47,20,20,1,auction,Spitsuur,2,0,1.4848484848484849
28,28,48,20,20,1,auction,Spitsuur,2,0,1.21875
28,28,49,20,20,1,auction,Spitsuur,2,0,1.7666666666666666
28,28,50,20,20,1,auction,Spitsuur,2,14,1.4137931034482758
28,28,51,20,20,1,auction,Spitsuur,2,0,2.0344827586206895
28,28,52,20,20,1,auction,Spitsuur,2,0,1.5862068965517242
28,28,53,20,20,1,auction,Spitsuur,2,0,2.25
28,28,54,20,20,1,auction,Spitsuur,2,0,1.75
28,28,55,20,20,1,auction,Spitsuur,2,0,2.2333333333333334
28,28,56,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
28,28,57,20,20,1,auction,Spitsuur,2,0,2.3666666666666667
28,28,58,20,20,1,auction,Spitsuur,2,0,1.9333333333333333
28,28,59,20,20,1,auction,Spitsuur,2,0,2.533333333333333
28,28,60,20,20,1,auction,Spitsuur,2,6,2.032258064516129
28,28,61,20,20,1,auction,Spitsuur,2,0,0.8387096774193549
28,28,62,20,20,1,auction,Spitsuur,2,0,0.1875
28,28,63,20,20,1,auction,Spitsuur,2,0,0.5161290322580645
28,28,64,20,20,1,auction,Spitsuur,2,0,0.3225806451612903
28,28,65,20,20,1,auction,Spitsuur,2,0,0.6451612903225806
28,28,66,20,20,1,auction,Spitsuur,2,0,0.4666666666666667
28,28,67,20,20,1,auction,Spitsuur,2,0,0.8
28,28,68,20,20,1,auction,Spitsuur,2,0,0.5806451612903226
28,28,69,20,20,1,auction,Spitsuur,2,0,0.9032258064516129
28,28,70,20,20,1,auction,Spitsuur,2,5,0.7096774193548387
28,28,71,20,20,1,auction,Spitsuur,2,0,0.9696969696969697
28,28,72,20,20,1,auction,Spitsuur,2,0,0.8181818181818182
28,28,73,20,20,1,auction,Spitsuur,2,0,1.1875
28,28,74,20,20,1,auction,Spitsuur,2,0,1.0333333333333334
28,28,75,20,20,1,auction,Spitsuur,2,0,1.4642857142857142
28,28,76,20,20,1,auction,Spitsuur,2,0,1.2592592592592593
28,28,77,20,20,1,auction,Spitsuur,2,0,1.7407407407407407
28,28,78,20,20,1,auction,Spitsuur,2,0,1.5384615384615385
28,28,79,20,20,1,auction,Spitsuur,2,0,2.04
28,28,80,20,20,1,auction,Spitsuur,2,18,1.7916666666666667
28,28,81,20,20,1,auction,Spitsuur,2,0,2.24
28,28,82,20,20,1,auction,Spitsuur,2,0,1.88
28,28,83,20,20,1,auction,Spitsuur,2,0,2.3846153846153846
28,28,84,20,20,1,auction,Spitsuur,2,0,1.8214285714285714
28,28,85,20,20,1,auction,Spitsuur,2,0,2.4814814814814814
28,28,86,20,20,1,auction,Spitsuur,2,0,1.8620689655172413
28,28,87,20,20,1,auction,Spitsuur,2,0,2.607142857142857
28,28,88,20,20,1,auction,Spitsuur,2,0,2.0
28,28,89,20,20,1,auction,Spitsuur,2,0,2.566666666666667
28,28,90,20,20,1,auction,Spitsuur,2,4,2.206896551724138
28,28,91,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
28,28,92,20,20,1,auction,Spitsuur,2,0,0.2
28,28,93,20,20,1,auction,Spitsuur,2,0,0.3548387096774194
28,28,94,20,20,1,auction,Spitsuur,2,0,0.2647058823529412
28,28,95,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
28,28,96,20,20,1,auction,Spitsuur,2,0,0.3611111111111111
28,28,97,20,20,1,auction,Spitsuur,2,0,0.6486486486486487
28,28,98,20,20,1,auction,Spitsuur,2,0,0.47368421052631576
28,28,99,20,20,1,auction,Spitsuur,2,0,0.7894736842105263
28,28,100,20,20,1,auction,Spitsuur,2,5,0.5128205128205128
28,28,101,20,20,1,auction,Spitsuur,2,0,0.8974358974358975
28,28,102,20,20,1,auction,Spitsuur,2,0,0.631578947368421
28,28,103,20,20,1,auction,Spitsuur,2,0,1.0833333333333333
28,28,104,20,20,1,auction,Spitsuur,2,0,0.8
28,28,105,20,20,1,auction,Spitsuur,2,0,1.2285714285714286
28,28,106,20,20,1,auction,Spitsuur,2,0,1.0
28,28,107,20,20,1,auction,Spitsuur,2,0,1.4545454545454546
28,28,108,20,20,1,auction,Spitsuur,2,0,1.15625
28,28,109,20,20,1,auction,Spitsuur,2,0,1.65625
28,28,110,20,20,1,auction,Spitsuur,2,18,1.3548387096774193
28,28,111,20,20,1,auction,Spitsuur,2,0,1.8125
28,28,112,20,20,1,auction,Spitsuur,2,0,1.4516129032258065
28,28,113,20,20,1,auction,Spitsuur,2,0,1.9375
28,28,114,20,20,1,auction,Spitsuur,2,0,1.6333333333333333
28,28,115,20,20,1,auction,Spitsuur,2,0,2.0625
28,28,116,20,20,1,auction,Spitsuur,2,0,1.7419354838709677
28,28,117,20,20,1,auction,Spitsuur,2,0,2.3333333333333335
28,28,118,20,20,1,auction,Spitsuur,2,0,1.8666666666666667
28,28,119,20,20,1,auction,Spitsuur,2,0,2.4193548387096775
28,28,120,20,20,1,auction,Spitsuur,2,7,2.0
28,28,121,20,20,1,auction,Spitsuur,2,0,2.6451612903225805
28,28,122,20,20,1,auction,Spitsuur,2,0,0.12903225806451613
28,28,123,20,20,1,auction,Spitsuur,2,0,0.34375
28,28,124,20,20,1,auction,Spitsuur,2,0,0.29411764705882354
28,28,125,20,20,1,auction,Spitsuur,2,0,0.53125
28,28,126,20,20,1,auction,Spitsuur,2,0,0.375
28,28,127,20,20,1,auction,Spitsuur,2,0,0.6363636363636364
28,28,128,20,20,1,auction,Spitsuur,2,0,0.53125
28,28,129,20,20,1,auction,Spitsuur,2,0,0.7352941176470589
28,28,130,20,20,1,auction,Spitsuur,2,6,0.6285714285714286
28,28,131,20,20,1,auction,Spitsuur,2,0,0.8648648648648649
28,28,132,20,20,1,auction,Spitsuur,2,0,0.7027027027027027
28,28,133,20,20,1,auction,Spitsuur,2,0,1.0285714285714285
28,28,134,20,20,1,auction,Spitsuur,2,0,0.8484848484848485
28,28,135,20,20,1,auction,Spitsuur,2,0,1.3225806451612903
28,28,136,20,20,1,auction,Spitsuur,2,0,1.032258064516129
28,28,137,20,20,1,auction,Spitsuur,2,0,1.5333333333333334
28,28,138,20,20,1,auction,Spitsuur,2,0,1.2333333333333334
28,28,139,20,20,1,auction,Spitsuur,2,0,1.7
28,28,140,20,20,1,auction,Spitsuur,2,16,1.4
28,28,141,20,20,1,auction,Spitsuur,2,0,1.9655172413793103
28,28,142,20,20,1,auction,Spitsuur,2,0,1.5517241379310345
28,28,143,20,20,1,auction,Spitsuur,2,0,2.103448275862069
28,28,144,20,20,1,auction,Spitsuur,2,0,1.75
28,28,145,20,20,1,auction,Spitsuur,2,0,2.357142857142857
28,28,146,20,20,1,auction,Spitsuur,2,0,1.7333333333333334
28,28,147,20,20,1,auction,Spitsuur,2,0,2.2903225806451615
28,28,148,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
28,28,149,20,20,1,auction,Spitsuur,2,0,2.4193548387096775
28,28,150,20,20,1,auction,Spitsuur,2,7,1.967741935483871
28,28,151,20,20,1,auction,Spitsuur,2,0,2.5483870967741935
28,28,152,20,20,1,auction,Spitsuur,2,0,0.06451612903225806
28,28,153,20,20,1,auction,Spitsuur,2,0,0.15151515151515152
28,28,154,20,20,1,auction,Spitsuur,2,0,0.17142857142857143
28,28,155,20,20,1,auction,Spitsuur,2,0,0.3888888888888889
28,28,156,20,20,1,auction,Spitsuur,2,0,0.2777777777777778
28,28,157,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
28,28,158,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
28,28,159,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
28,28,160,20,20,1,auction,Spitsuur,2,6,0.4864864864864865
28,28,161,20,20,1,auction,Spitsuur,2,0,0.7631578947368421
28,28,162,20,20,1,auction,Spitsuur,2,0,0.5526315789473685
28,28,163,20,20,1,auction,Spitsuur,2,0,0.8461538461538461
28,28,164,20,20,1,auction,Spitsuur,2,0,0.7105263157894737
28,28,165,20,20,1,auction,Spitsuur,2,0,1.054054054054054
28,28,166,20,20,1,auction,Spitsuur,2,0,0.7631578947368421
28,28,167,20,20,1,auction,Spitsuur,2,0,1.3055555555555556
28,28,168,20,20,1,auction,Spitsuur,2,0,0.8888888888888888
28,28,169,20,20,1,auction,Spitsuur,2,0,1.5294117647058822
28,28,170,20,20,1,auction,Spitsuur,2,16,1.125
28,28,171,20,20,1,auction,Spitsuur,2,0,1.8
28,28,172,20,20,1,auction,Spitsuur,2,0,1.25
28,28,173,20,20,1,auction,Spitsuur,2,0,1.935483870967742
28,28,174,20,20,1,auction,Spitsuur,2,0,1.4193548387096775
28,28,175,20,20,1,auction,Spitsuur,2,0,2.1
28,28,176,20,20,1,auction,Spitsuur,2,0,1.5483870967741935
28,28,177,20,20,1,auction,Spitsuur,2,0,2.09375
28,28,178,20,20,1,auction,Spitsuur,2,0,1.65625
28,28,179,20,20,1,auction,Spitsuur,2,0,2.21875
28,28,180,20,20,1,auction,Spitsuur,2,8,1.78125
28,28,181,20,20,1,auction,Spitsuur,2,0,0.5757575757575758
28,28,182,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
28,28,183,20,20,1,auction,Spitsuur,2,0,0.23529411764705882
28,28,184,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
28,28,185,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
28,28,186,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
28,28,187,20,20,1,auction,Spitsuur,2,0,0.42424242424242425
28,28,188,20,20,1,auction,Spitsuur,2,0,0.7878787878787878
28,28,189,20,20,1,auction,Spitsuur,2,0,0.5757575757575758
28,28,190,20,20,1,auction,Spitsuur,2,6,0.8333333333333334
28,28,191,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
28,28,192,20,20,1,auction,Spitsuur,2,0,0.9722222222222222
28,28,193,20,20,1,auction,Spitsuur,2,0,0.8
28,28,194,20,20,1,auction,Spitsuur,2,0,1.2058823529411764
28,28,195,20,20,1,auction,Spitsuur,2,0,0.96875
28,28,196,20,20,1,auction,Spitsuur,2,0,1.4838709677419355
28,28,197,20,20,1,auction,Spitsuur,2,0,1.206896551724138
28,28,198,20,20,1,auction,Spitsuur,2,0,1.7857142857142858
28,28,199,20,20,1,auction,Spitsuur,2,0,1.3571428571428572
28,28,200,20,20,1,auction,Spitsuur,2,18,2.1923076923076925
28,28,201,20,20,1,auction,Spitsuur,2,0,1.5
28,28,202,20,20,1,auction,Spitsuur,2,0,2.1785714285714284
28,28,203,20,20,1,auction,Spitsuur,2,0,1.6206896551724137
28,28,204,20,20,1,auction,Spitsuur,2,0,2.1666666666666665
28,28,205,20,20,1,auction,Spitsuur,2,0,1.7
28,28,206,20,20,1,auction,Spitsuur,2,0,2.125
28,28,207,20,20,1,auction,Spitsuur,2,0,1.8064516129032258
28,28,208,20,20,1,auction,Spitsuur,2,0,2.1818181818181817
28,28,209,20,20,1,auction,Spitsuur,2,0,1.875
28,28,210,20,20,1,auction,Spitsuur,2,4,2.3333333333333335
28,28,211,20,20,1,auction,Spitsuur,2,0,2.121212121212121
28,28,212,20,20,1,auction,Spitsuur,2,0,0.75
28,28,213,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
28,28,214,20,20,1,auction,Spitsuur,2,0,0.47058823529411764
28,28,215,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
28,28,216,20,20,1,auction,Spitsuur,2,0,0.5277777777777778
28,28,217,20,20,1,auction,Spitsuur,2,0,0.5675675675675675
28,28,218,20,20,1,auction,Spitsuur,2,0,0.6153846153846154
28,28,219,20,20,1,auction,Spitsuur,2,0,0.65
28,28,220,20,20,1,auction,Spitsuur,2,5,0.725
28,28,221,20,20,1,auction,Spitsuur,2,0,0.7317073170731707
28,28,222,20,20,1,auction,Spitsuur,2,0,0.7857142857142857
28,28,223,20,20,1,auction,Spitsuur,2,0,0.875
28,28,224,20,20,1,auction,Spitsuur,2,0,0.9230769230769231
28,28,225,20,20,1,auction,Spitsuur,2,0,1.0256410256410255
28,28,226,20,20,1,auction,Spitsuur,2,0,1.105263157894737
28,28,227,20,20,1,auction,Spitsuur,2,0,1.1891891891891893
28,28,228,20,20,1,auction,Spitsuur,2,0,1.2777777777777777
28,28,229,20,20,1,auction,Spitsuur,2,0,1.411764705882353
28,28,230,20,20,1,auction,Spitsuur,2,16,1.4848484848484849
28,28,231,20,20,1,auction,Spitsuur,2,0,1.625
28,28,232,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
28,28,233,20,20,1,auction,Spitsuur,2,0,1.696969696969697
28,28,234,20,20,1,auction,Spitsuur,2,0,1.7058823529411764
28,28,235,20,20,1,auction,Spitsuur,2,0,1.7647058823529411
28,28,236,20,20,1,auction,Spitsuur,2,0,1.8235294117647058
28,28,237,20,20,1,auction,Spitsuur,2,0,1.8285714285714285
28,28,238,20,20,1,auction,Spitsuur,2,0,1.9411764705882353
28,28,239,20,20,1,auction,Spitsuur,2,0,1.9428571428571428
28,28,240,20,20,1,auction,Spitsuur,2,8,2.0285714285714285
28,28,241,20,20,1,auction,Spitsuur,2,0,2.2285714285714286
28,28,242,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
28,28,243,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
28,28,244,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
28,28,245,20,20,1,auction,Spitsuur,2,0,0.45714285714285713
28,28,246,20,20,1,auction,Spitsuur,2,0,0.5277777777777778
28,28,247,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
28,28,248,20,20,1,auction,Spitsuur,2,0,0.6388888888888888
28,28,249,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
28,28,250,20,20,1,auction,Spitsuur,2,7,0.7894736842105263
28,28,251,20,20,1,auction,Spitsuur,2,0,0.725
28,28,252,20,20,1,auction,Spitsuur,2,0,0.8095238095238095
28,28,253,20,20,1,auction,Spitsuur,2,0,0.9
28,28,254,20,20,1,auction,Spitsuur,2,0,0.9487179487179487
28,28,255,20,20,1,auction,Spitsuur,2,0,1.0526315789473684
28,28,256,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
28,28,257,20,20,1,auction,Spitsuur,2,0,1.2285714285714286
28,28,258,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
28,28,259,20,20,1,auction,Spitsuur,2,0,1.4545454545454546
28,28,260,20,20,1,auction,Spitsuur,2,16,1.5625
28,28,261,20,20,1,auction,Spitsuur,2,0,1.6774193548387097
28,28,262,20,20,1,auction,Spitsuur,2,0,1.7419354838709677
28,28,263,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
28,28,264,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
28,28,265,20,20,1,auction,Spitsuur,2,0,1.7352941176470589
28,28,266,20,20,1,auction,Spitsuur,2,0,1.878787878787879
28,28,267,20,20,1,auction,Spitsuur,2,0,1.9393939393939394
28,28,268,20,20,1,auction,Spitsuur,2,0,1.911764705882353
28,28,269,20,20,1,auction,Spitsuur,2,0,2.090909090909091
28,28,270,20,20,1,auction,Spitsuur,2,6,2.0588235294117645
28,28,271,20,20,1,auction,Spitsuur,2,0,2.2
28,28,272,20,20,1,auction,Spitsuur,2,0,0.38235294117647056
28,28,273,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
28,28,274,20,20,1,auction,Spitsuur,2,0,0.2647058823529412
28,28,275,20,20,1,auction,Spitsuur,2,0,0.4864864864864865
28,28,276,20,20,1,auction,Spitsuur,2,0,0.43243243243243246
28,28,277,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
28,28,278,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
28,28,279,20,20,1,auction,Spitsuur,2,0,0.7837837837837838
28,28,280,20,20,1,auction,Spitsuur,2,8,0.5945945945945946
28,28,281,20,20,1,auction,Spitsuur,2,0,0.868421052631579
28,28,282,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
28,28,283,20,20,1,auction,Spitsuur,2,0,1.027027027027027
28,28,284,20,20,1,auction,Spitsuur,2,0,0.8285714285714286
28,28,285,20,20,1,auction,Spitsuur,2,0,1.1944444444444444
28,28,286,20,20,1,auction,Spitsuur,2,0,1.0294117647058822
28,28,287,20,20,1,auction,Spitsuur,2,0,1.4242424242424243
28,28,288,20,20,1,auction,Spitsuur,2,0,1.121212121212121
28,28,289,20,20,1,auction,Spitsuur,2,0,1.71875
28,28,290,20,20,1,auction,Spitsuur,2,16,1.3225806451612903
28,28,291,20,20,1,auction,Spitsuur,2,0,2.0344827586206895
28,28,292,20,20,1,auction,Spitsuur,2,0,1.4666666666666666
28,28,293,20,20,1,auction,Spitsuur,2,0,2.1
28,28,294,20,20,1,auction,Spitsuur,2,0,1.5806451612903225
28,28,295,20,20,1,auction,Spitsuur,2,0,2.310344827586207
28,28,296,20,20,1,auction,Spitsuur,2,0,1.793103448275862
28,28,297,20,20,1,auction,Spitsuur,2,0,2.3333333333333335
28,28,298,20,20,1,auction,Spitsuur,2,0,1.9
28,28,299,20,20,1,auction,Spitsuur,2,0,2.4193548387096775
28,28,300,20,20,1,auction,Spitsuur,2,7,1.967741935483871
28,28,301,20,20,1,auction,Spitsuur,2,0,2.5
28,28,302,20,20,1,auction,Spitsuur,2,0,0.18181818181818182
28,28,303,20,20,1,auction,Spitsuur,2,0,0.22857142857142856
28,28,304,20,20,1,auction,Spitsuur,2,0,0.3611111111111111
28,28,305,20,20,1,auction,Spitsuur,2,0,0.3611111111111111
28,28,306,20,20,1,auction,Spitsuur,2,0,0.41025641025641024
28,28,307,20,20,1,auction,Spitsuur,2,0,0.5263157894736842
28,28,308,20,20,1,auction,Spitsuur,2,0,0.5263157894736842
28,28,309,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
28,28,310,20,20,1,auction,Spitsuur,2,6,0.675
28,28,311,20,20,1,auction,Spitsuur,2,0,0.6829268292682927
28,28,312,20,20,1,auction,Spitsuur,2,0,0.7209302325581395
28,28,313,20,20,1,auction,Spitsuur,2,0,0.7857142857142857
28,28,314,20,20,1,auction,Spitsuur,2,0,0.8571428571428571
28,28,315,20,20,1,auction,Spitsuur,2,0,0.95
28,28,316,20,20,1,auction,Spitsuur,2,0,1.0263157894736843
28,28,317,20,20,1,auction,Spitsuur,2,0,1.0789473684210527
28,28,318,20,20,1,auction,Spitsuur,2,0,1.25
28,28,319,20,20,1,auction,Spitsuur,2,0,1.2857142857142858
28,28,320,20,20,1,auction,Spitsuur,2,16,1.411764705882353
28,28,321,20,20,1,auction,Spitsuur,2,0,1.5151515151515151
28,28,322,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
28,28,323,20,20,1,auction,Spitsuur,2,0,1.65625
28,28,324,20,20,1,auction,Spitsuur,2,0,1.696969696969697
28,28,325,20,20,1,auction,Spitsuur,2,0,1.7058823529411764
28,28,326,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
28,28,327,20,20,1,auction,Spitsuur,2,0,1.878787878787879
28,28,328,20,20,1,auction,Spitsuur,2,0,1.8
28,28,329,20,20,1,auction,Spitsuur,2,0,1.9705882352941178
28,28,330,20,20,1,auction,Spitsuur,2,8,2.0
28,28,331,20,20,1,auction,Spitsuur,2,0,2.2058823529411766
28,28,332,20,20,1,auction,Spitsuur,2,0,0.34375
28,28,333,20,20,1,auction,Spitsuur,2,0,0.22857142857142856
28,28,334,20,20,1,auction,Spitsuur,2,0,0.38235294117647056
28,28,335,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
28,28,336,20,20,1,auction,Spitsuur,2,0,0.47368421052631576
28,28,337,20,20,1,auction,Spitsuur,2,0,0.46153846153846156
28,28,338,20,20,1,auction,Spitsuur,2,0,0.575
28,28,339,20,20,1,auction,Spitsuur,2,0,0.5609756097560976
28,28,340,20,20,1,auction,Spitsuur,2,8,0.6428571428571429
28,28,341,20,20,1,auction,Spitsuur,2,0,0.6590909090909091
28,28,342,20,20,1,auction,Spitsuur,2,0,0.6956521739130435
28,28,343,20,20,1,auction,Spitsuur,2,0,0.7727272727272727
28,28,344,20,20,1,auction,Spitsuur,2,0,0.7954545454545454
28,28,345,20,20,1,auction,Spitsuur,2,0,0.9285714285714286
28,28,346,20,20,1,auction,Spitsuur,2,0,0.9285714285714286
28,28,347,20,20,1,auction,Spitsuur,2,0,1.075
28,28,348,20,20,1,auction,Spitsuur,2,0,1.131578947368421
28,28,349,20,20,1,auction,Spitsuur,2,0,1.25
28,28,350,20,20,1,auction,Spitsuur,2,16,1.3823529411764706
28,28,351,20,20,1,auction,Spitsuur,2,0,1.4848484848484849
28,28,352,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
28,28,353,20,20,1,auction,Spitsuur,2,0,1.606060606060606
28,28,354,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
28,28,355,20,20,1,auction,Spitsuur,2,0,1.7575757575757576
28,28,356,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
28,28,357,20,20,1,auction,Spitsuur,2,0,1.878787878787879
28,28,358,20,20,1,auction,Spitsuur,2,0,1.9393939393939394
28,28,359,20,20,1,auction,Spitsuur,2,0,1.9411764705882353
28,28,360,20,20,1,auction,Spitsuur,2,10,2.090909090909091
28,28,361,20,20,1,auction,Spitsuur,2,0,0.42424242424242425
28,28,362,20,20,1,auction,Spitsuur,2,0,0.25
28,28,363,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
28,28,364,20,20,1,auction,Spitsuur,2,0,0.48484848484848486
