RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
24,24,405,20,20,1,fixed_cycle,Spitsuur,5,0,0.9487179487179487
24,24,406,20,20,1,fixed_cycle,Spitsuur,5,0,0.675
24,24,407,20,20,1,fixed_cycle,Spitsuur,5,0,1.075
24,24,408,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
24,24,409,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
24,24,410,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
24,24,411,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
24,24,412,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
24,24,413,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
24,24,414,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
24,24,415,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
24,24,416,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
24,24,417,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
24,24,418,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
24,24,419,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
24,24,420,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
24,24,421,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
24,24,422,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
24,24,423,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
24,24,424,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
24,24,425,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
24,24,426,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
24,24,427,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
24,24,428,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
24,24,429,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
24,24,430,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
24,24,431,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
24,24,432,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
24,24,433,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
24,24,434,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
24,24,435,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
24,24,436,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
24,24,437,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
24,24,438,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
24,24,439,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
24,24,440,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
24,24,441,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
24,24,442,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
24,24,443,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
24,24,444,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
24,24,445,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
24,24,446,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
24,24,447,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
24,24,448,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
24,24,449,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
24,24,450,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
24,24,451,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
24,24,452,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
24,24,453,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
24,24,454,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
24,24,455,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
24,24,456,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
24,24,457,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
24,24,458,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
24,24,459,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
24,24,460,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
24,24,461,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
24,24,462,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
24,24,463,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
24,24,464,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
24,24,465,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
24,24,466,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
24,24,467,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
24,24,468,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
24,24,469,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
24,24,470,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
24,24,471,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
24,24,472,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
24,24,473,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
24,24,474,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
24,24,475,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
24,24,476,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
24,24,477,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
24,24,478,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
24,24,479,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
24,24,480,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
24,24,481,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
24,24,482,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
24,24,483,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
24,24,484,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
24,24,485,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
24,24,486,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
24,24,487,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
24,24,488,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
24,24,489,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
24,24,490,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
24,24,491,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
24,24,492,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
24,24,493,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
24,24,494,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
24,24,495,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
24,24,496,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
24,24,497,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
24,24,498,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
24,24,499,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
24,24,500,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,0,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,1,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,2,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,3,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,4,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,5,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,6,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,7,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,8,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,9,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
25,25,10,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
25,25,11,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,12,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
25,25,13,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
25,25,14,20,20,1,fixed_cycle,Spitsuur,5,0,0.15384615384615385
25,25,15,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
25,25,16,20,20,1,fixed_cycle,Spitsuur,5,0,0.35294117647058826
25,25,17,20,20,1,fixed_cycle,Spitsuur,5,0,0.3157894736842105
25,25,18,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,19,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,20,20,20,1,fixed_cycle,Spitsuur,5,0,0.7727272727272727
25,25,21,20,20,1,fixed_cycle,Spitsuur,5,0,0.6363636363636364
25,25,22,20,20,1,fixed_cycle,Spitsuur,5,0,1.0454545454545454
25,25,23,20,20,1,fixed_cycle,Spitsuur,5,0,0.6956521739130435
25,25,24,20,20,1,fixed_cycle,Spitsuur,5,0,1.2608695652173914
25,25,25,20,20,1,fixed_cycle,Spitsuur,5,0,0.8695652173913043
25,25,26,20,20,1,fixed_cycle,Spitsuur,5,0,1.434782608695652
25,25,27,20,20,1,fixed_cycle,Spitsuur,5,0,0.9615384615384616
25,25,28,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,29,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,30,20,20,1,fixed_cycle,Spitsuur,5,3,0.5862068965517241
25,25,31,20,20,1,fixed_cycle,Spitsuur,5,0,0.13793103448275862
25,25,32,20,20,1,fixed_cycle,Spitsuur,5,0,0.13793103448275862
25,25,33,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,34,20,20,1,fixed_cycle,Spitsuur,5,0,0.17857142857142858
25,25,35,20,20,1,fixed_cycle,Spitsuur,5,0,0.3448275862068966
25,25,36,20,20,1,fixed_cycle,Spitsuur,5,0,0.4
25,25,37,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,38,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,39,20,20,1,fixed_cycle,Spitsuur,5,0,0.5882352941176471
25,25,40,20,20,1,fixed_cycle,Spitsuur,5,7,0.6111111111111112
25,25,41,20,20,1,fixed_cycle,Spitsuur,5,0,0.7142857142857143
25,25,42,20,20,1,fixed_cycle,Spitsuur,5,0,0.7647058823529411
25,25,43,20,20,1,fixed_cycle,Spitsuur,5,0,0.8529411764705882
25,25,44,20,20,1,fixed_cycle,Spitsuur,5,0,0.9117647058823529
25,25,45,20,20,1,fixed_cycle,Spitsuur,5,0,1.0303030303030303
25,25,46,20,20,1,fixed_cycle,Spitsuur,5,0,1.0606060606060606
25,25,47,20,20,1,fixed_cycle,Spitsuur,5,0,1.1470588235294117
25,25,48,20,20,1,fixed_cycle,Spitsuur,5,0,1.28125
25,25,49,20,20,1,fixed_cycle,Spitsuur,5,0,1.3666666666666667
25,25,50,20,20,1,fixed_cycle,Spitsuur,5,17,1.375
25,25,51,20,20,1,fixed_cycle,Spitsuur,5,0,1.5483870967741935
25,25,52,20,20,1,fixed_cycle,Spitsuur,5,0,1.5483870967741935
25,25,53,20,20,1,fixed_cycle,Spitsuur,5,0,1.6451612903225807
25,25,54,20,20,1,fixed_cycle,Spitsuur,5,0,1.625
25,25,55,20,20,1,fixed_cycle,Spitsuur,5,0,1.7272727272727273
25,25,56,20,20,1,fixed_cycle,Spitsuur,5,0,1.8387096774193548
25,25,57,20,20,1,fixed_cycle,Spitsuur,5,0,1.84375
25,25,58,20,20,1,fixed_cycle,Spitsuur,5,0,1.9375
25,25,59,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
25,25,60,20,20,1,fixed_cycle,Spitsuur,5,8,0.3125
25,25,61,20,20,1,fixed_cycle,Spitsuur,5,0,0.16129032258064516
25,25,62,20,20,1,fixed_cycle,Spitsuur,5,0,0.08823529411764706
25,25,63,20,20,1,fixed_cycle,Spitsuur,5,0,0.3333333333333333
25,25,64,20,20,1,fixed_cycle,Spitsuur,5,0,0.2857142857142857
25,25,65,20,20,1,fixed_cycle,Spitsuur,5,0,0.4
25,25,66,20,20,1,fixed_cycle,Spitsuur,5,0,0.42857142857142855
25,25,67,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,68,20,20,1,fixed_cycle,Spitsuur,5,0,0.5675675675675675
25,25,69,20,20,1,fixed_cycle,Spitsuur,5,0,0.5897435897435898
25,25,70,20,20,1,fixed_cycle,Spitsuur,5,6,0.65
25,25,71,20,20,1,fixed_cycle,Spitsuur,5,0,0.717948717948718
25,25,72,20,20,1,fixed_cycle,Spitsuur,5,0,0.7435897435897436
25,25,73,20,20,1,fixed_cycle,Spitsuur,5,0,0.8461538461538461
25,25,74,20,20,1,fixed_cycle,Spitsuur,5,0,0.875
25,25,75,20,20,1,fixed_cycle,Spitsuur,5,0,0.975
25,25,76,20,20,1,fixed_cycle,Spitsuur,5,0,0.975
25,25,77,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,78,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,79,20,20,1,fixed_cycle,Spitsuur,5,0,1.1794871794871795
25,25,80,20,20,1,fixed_cycle,Spitsuur,5,11,1.2307692307692308
25,25,81,20,20,1,fixed_cycle,Spitsuur,5,0,1.3157894736842106
25,25,82,20,20,1,fixed_cycle,Spitsuur,5,0,1.3421052631578947
25,25,83,20,20,1,fixed_cycle,Spitsuur,5,0,1.4864864864864864
25,25,84,20,20,1,fixed_cycle,Spitsuur,5,0,1.5714285714285714
25,25,85,20,20,1,fixed_cycle,Spitsuur,5,0,1.5833333333333333
25,25,86,20,20,1,fixed_cycle,Spitsuur,5,0,1.7428571428571429
25,25,87,20,20,1,fixed_cycle,Spitsuur,5,0,1.7941176470588236
25,25,88,20,20,1,fixed_cycle,Spitsuur,5,0,1.8823529411764706
25,25,89,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
25,25,90,20,20,1,fixed_cycle,Spitsuur,5,13,0.2647058823529412
25,25,91,20,20,1,fixed_cycle,Spitsuur,5,0,0.08333333333333333
25,25,92,20,20,1,fixed_cycle,Spitsuur,5,0,0.3055555555555556
25,25,93,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
25,25,94,20,20,1,fixed_cycle,Spitsuur,5,0,0.42105263157894735
25,25,95,20,20,1,fixed_cycle,Spitsuur,5,0,0.34210526315789475
25,25,96,20,20,1,fixed_cycle,Spitsuur,5,0,0.5384615384615384
25,25,97,20,20,1,fixed_cycle,Spitsuur,5,0,0.41025641025641024
25,25,98,20,20,1,fixed_cycle,Spitsuur,5,0,0.6923076923076923
25,25,99,20,20,1,fixed_cycle,Spitsuur,5,0,0.48717948717948717
25,25,100,20,20,1,fixed_cycle,Spitsuur,5,7,0.825
25,25,101,20,20,1,fixed_cycle,Spitsuur,5,0,0.5476190476190477
25,25,102,20,20,1,fixed_cycle,Spitsuur,5,0,0.9523809523809523
25,25,103,20,20,1,fixed_cycle,Spitsuur,5,0,0.627906976744186
25,25,104,20,20,1,fixed_cycle,Spitsuur,5,0,1.0714285714285714
25,25,105,20,20,1,fixed_cycle,Spitsuur,5,0,0.7142857142857143
25,25,106,20,20,1,fixed_cycle,Spitsuur,5,0,1.1666666666666667
25,25,107,20,20,1,fixed_cycle,Spitsuur,5,0,0.8536585365853658
25,25,108,20,20,1,fixed_cycle,Spitsuur,5,0,1.2380952380952381
25,25,109,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,110,20,20,1,fixed_cycle,Spitsuur,5,11,1.3658536585365855
25,25,111,20,20,1,fixed_cycle,Spitsuur,5,0,1.1282051282051282
25,25,112,20,20,1,fixed_cycle,Spitsuur,5,0,1.5384615384615385
25,25,113,20,20,1,fixed_cycle,Spitsuur,5,0,1.205128205128205
25,25,114,20,20,1,fixed_cycle,Spitsuur,5,0,1.7105263157894737
25,25,115,20,20,1,fixed_cycle,Spitsuur,5,0,1.3421052631578947
25,25,116,20,20,1,fixed_cycle,Spitsuur,5,0,1.864864864864865
25,25,117,20,20,1,fixed_cycle,Spitsuur,5,0,1.5277777777777777
25,25,118,20,20,1,fixed_cycle,Spitsuur,5,0,2.057142857142857
25,25,119,20,20,1,fixed_cycle,Spitsuur,5,0,1.6857142857142857
25,25,120,20,20,1,fixed_cycle,Spitsuur,5,13,0.4722222222222222
25,25,121,20,20,1,fixed_cycle,Spitsuur,5,0,0.05405405405405406
25,25,122,20,20,1,fixed_cycle,Spitsuur,5,0,0.24324324324324326
25,25,123,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
25,25,124,20,20,1,fixed_cycle,Spitsuur,5,0,0.3142857142857143
25,25,125,20,20,1,fixed_cycle,Spitsuur,5,0,0.35294117647058826
25,25,126,20,20,1,fixed_cycle,Spitsuur,5,0,0.4411764705882353
25,25,127,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,128,20,20,1,fixed_cycle,Spitsuur,5,0,0.59375
25,25,129,20,20,1,fixed_cycle,Spitsuur,5,0,0.625
25,25,130,20,20,1,fixed_cycle,Spitsuur,5,8,0.75
25,25,131,20,20,1,fixed_cycle,Spitsuur,5,0,0.7058823529411765
25,25,132,20,20,1,fixed_cycle,Spitsuur,5,0,0.8823529411764706
25,25,133,20,20,1,fixed_cycle,Spitsuur,5,0,0.7777777777777778
25,25,134,20,20,1,fixed_cycle,Spitsuur,5,0,0.9722222222222222
25,25,135,20,20,1,fixed_cycle,Spitsuur,5,0,0.868421052631579
25,25,136,20,20,1,fixed_cycle,Spitsuur,5,0,1.0526315789473684
25,25,137,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,138,20,20,1,fixed_cycle,Spitsuur,5,0,1.1025641025641026
25,25,139,20,20,1,fixed_cycle,Spitsuur,5,0,1.1282051282051282
25,25,140,20,20,1,fixed_cycle,Spitsuur,5,0,1.175
25,25,141,20,20,1,fixed_cycle,Spitsuur,5,0,1.225
25,25,142,20,20,1,fixed_cycle,Spitsuur,5,0,1.275
25,25,143,20,20,1,fixed_cycle,Spitsuur,5,0,1.325
25,25,144,20,20,1,fixed_cycle,Spitsuur,5,0,1.375
25,25,145,20,20,1,fixed_cycle,Spitsuur,5,0,1.425
25,25,146,20,20,1,fixed_cycle,Spitsuur,5,0,1.475
25,25,147,20,20,1,fixed_cycle,Spitsuur,5,0,1.525
25,25,148,20,20,1,fixed_cycle,Spitsuur,5,0,1.575
25,25,149,20,20,1,fixed_cycle,Spitsuur,5,0,1.625
25,25,150,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,151,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,152,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,153,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,154,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,155,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,156,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,157,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,158,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,159,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,160,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,161,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,162,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,163,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,164,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,165,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,166,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,167,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,168,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,169,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,170,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,171,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,172,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,173,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,174,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,175,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,176,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,177,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,178,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,179,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,180,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,181,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,182,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,183,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,184,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,185,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,186,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,187,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,188,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,189,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,190,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,191,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,192,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,193,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,194,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,195,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,196,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,197,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,198,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,199,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,200,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,201,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,202,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,203,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,204,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,205,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,206,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,207,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,208,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,209,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,210,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,211,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,212,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,213,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,214,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,215,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,216,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,217,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,218,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,219,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,220,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,221,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,222,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,223,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,224,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,225,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,226,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,227,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,228,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,229,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,230,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,231,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,232,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,233,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,234,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,235,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,236,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,237,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,238,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,239,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,240,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,241,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,242,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,243,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,244,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,245,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,246,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,247,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,248,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,249,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,250,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,251,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,252,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,253,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,254,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,255,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,256,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,257,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,258,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,259,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,260,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,261,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,262,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,263,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,264,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,265,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,266,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,267,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,268,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,269,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,270,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,271,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,272,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,273,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,274,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,275,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,276,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,277,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,278,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,279,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,280,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,281,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,282,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,283,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,284,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,285,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,286,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,287,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
